ProteinDisplayName,StructureSegmentationAlgorithmVersion,WorkflowId,NucMembSegmentationAlgorithm,CellIndex,Gene,WellId,StructureShortName,NucMembSegmentationAlgorithmVersion,WellName,Workflow,ColonyPosition,CellId,ChannelNumberStruct,Passage,NucleusContourReadPath,InstrumentId,Protein,PixelScaleZ,Objective,StructureSegmentationAlgorithm,PixelScaleX,PixelScaleY,CellLine,MembraneSegmentationReadPath,Row,CellPopulationId,StructureId,MembraneContourReadPath,StructureSegmentationReadPath,NucleusSegmentationReadPath,CellLineId,StructureContourReadPath,ChannelNumber405,FOVId,RunId,Structure,Clone,Col,StructureDisplayName,DataSetId,ChannelNumber638,ChannelNumberBrightfield,PlateId,StructEducationName,SourceReadPath,FeatureExplorerURL,date
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,19351,Nuclear envelope,1.3.0,E7,Pipeline 4,center,75627,1,35,dna_contours/5f7fec57_3500000913_100X_20170519_4-Scene-12-P32-E07_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/3795c548_3500000913_100X_20170519_4-Scene-12-P32-E07.czi_cellWholeIndexImageScale.tiff,4,5212,5,membrane_contours/6fa5b98a_3500000913_100X_20170519_4-Scene-12-P32-E07_cellImageScaleContourXY.tiff,structure_segmentations/9add7ecd_3500000913_100X_20170519_4-Scene-12-P32-E07_struct_segmentation.tiff,dna_segmentations/8af8954b_3500000913_100X_20170519_4-Scene-12-P32-E07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/b668afdb_3500000913_100X_20170519_4-Scene-12-P32-E07_struct_contour.tiff,2,1913,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000913,,fovs/0a1045dd_3500000913_100X_20170519_4-Scene-12-P32-E07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75627&selectedPoint[1]=75630&selectedPoint[2]=75631&selectedPoint[3]=75634&selectedPoint[4]=75635&selectedPoint[5]=75636&selectedPoint[6]=75637,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,20225,Nuclear envelope,1.3.0,F5,Pipeline 4,center,73910,3,36,dna_contours/95e0d284_3500000922_100X_20170522_1-Scene-12-P13-F05_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/4c5e8d54_3500000922_100X_20170522_1-Scene-12-P13-F05.czi_cellWholeIndexImageScale.tiff,5,5214,5,membrane_contours/80a3f1e3_3500000922_100X_20170522_1-Scene-12-P13-F05_cellImageScaleContourXY.tiff,structure_segmentations/985e7f6d_3500000922_100X_20170522_1-Scene-12-P13-F05_struct_segmentation.tiff,dna_segmentations/a642ea79_3500000922_100X_20170522_1-Scene-12-P13-F05.czi_nucWholeIndexImageScale.tiff,17,structure_contours/c51253b5_3500000922_100X_20170522_1-Scene-12-P13-F05_struct_contour.tiff,5,1976,,Nuclear envelope,210,4,Nuclear envelope,12,1,6,3500000922,,fovs/66a7fde1_3500000922_100X_20170522_1-Scene-12-P13-F05.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=73910&selectedPoint[1]=73914&selectedPoint[2]=73915,2017-05-22
Lamin B1,75,1,Matlab nucleus/membrane segmentation,3,LMNB1,14071,Nuclear envelope,1.3.0,E7,Pipeline 4,center,83445,3,32,dna_contours/921d93d1_3500000876_100X_20170508_4-Scene-04-P34-E07_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/2f0a558f_3500000876_100X_20170508_4-Scene-04-P34-E07.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/77b8e948_3500000876_100X_20170508_4-Scene-04-P34-E07_cellImageScaleContourXY.tiff,structure_segmentations/ae1a5060_3500000876_100X_20170508_4-Scene-04-P34-E07_struct_segmentation.tiff,dna_segmentations/aad5645f_3500000876_100X_20170508_4-Scene-04-P34-E07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/da0ba0a5_3500000876_100X_20170508_4-Scene-04-P34-E07_struct_contour.tiff,5,1534,,Nuclear envelope,210,6,Nuclear envelope,12,1,6,3500000876,,fovs/efca0b78_3500000876_100X_20170508_4-Scene-04-P34-E07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=83445&selectedPoint[1]=83447&selectedPoint[2]=83448&selectedPoint[3]=83450,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,18008,Nuclear envelope,1.3.0,E8,Pipeline 4,center,80001,1,32,dna_contours/9036e16c_3500000883_100X_20170509_E08_P11_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/465cf9d0_3500000883_100X_20170509_E08_P11.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/7991a20f_3500000883_100X_20170509_E08_P11_cellImageScaleContourXY.tiff,structure_segmentations/773744cf_3500000883_100X_20170509_E08_P11_struct_segmentation.tiff,dna_segmentations/a827ca37_3500000883_100X_20170509_E08_P11.czi_nucWholeIndexImageScale.tiff,17,structure_contours/1062e861_3500000883_100X_20170509_E08_P11_struct_contour.tiff,2,1628,,Nuclear envelope,210,7,Nuclear envelope,12,0,3,3500000883,,fovs/9005347e_3500000883_100X_20170509_E08_P11.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=80001&selectedPoint[1]=80004&selectedPoint[2]=80005&selectedPoint[3]=80009&selectedPoint[4]=80011,2017-05-09
Lamin B1,75,1,Matlab nucleus/membrane segmentation,4,LMNB1,14742,Nuclear envelope,1.3.0,E6,Pipeline 4,center,78510,1,33,dna_contours/084316d2_3500000892_100X_20170512_4-Scene-03-P23-E06_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/67af5bd0_3500000892_100X_20170512_4-Scene-03-P23-E06.czi_cellWholeIndexImageScale.tiff,4,5203,5,membrane_contours/f7bc416a_3500000892_100X_20170512_4-Scene-03-P23-E06_cellImageScaleContourXY.tiff,structure_segmentations/cb5f7071_3500000892_100X_20170512_4-Scene-03-P23-E06_struct_segmentation.tiff,dna_segmentations/d6a781b7_3500000892_100X_20170512_4-Scene-03-P23-E06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/1b1e9c29_3500000892_100X_20170512_4-Scene-03-P23-E06_struct_contour.tiff,2,1791,,Nuclear envelope,210,5,Nuclear envelope,12,0,3,3500000892,,fovs/8e5033ab_3500000892_100X_20170512_4-Scene-03-P23-E06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78510,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation,6,LMNB1,18484,Nuclear envelope,1.3.0,E4,Pipeline 4,center,78121,1,34,dna_contours/a961c60a_3500000896_100X_20170515_E04_P09_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/0f29a2c0_3500000896_100X_20170515_E04_P09.czi_cellWholeIndexImageScale.tiff,4,5210,5,membrane_contours/560d6b45_3500000896_100X_20170515_E04_P09_cellImageScaleContourXY.tiff,structure_segmentations/32b9019e_3500000896_100X_20170515_E04_P09_struct_segmentation.tiff,dna_segmentations/703230c1_3500000896_100X_20170515_E04_P09.czi_nucWholeIndexImageScale.tiff,17,structure_contours/75f7e0bc_3500000896_100X_20170515_E04_P09_struct_contour.tiff,2,1819,,Nuclear envelope,210,3,Nuclear envelope,12,0,3,3500000896,,fovs/e0e8479d_3500000896_100X_20170515_E04_P09.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78121,2017-05-15
Lamin B1,75,1,Matlab nucleus/membrane segmentation,4,LMNB1,19351,Nuclear envelope,1.3.0,E7,Pipeline 4,center,75651,1,35,dna_contours/dfa5f318_3500000913_100X_20170519_4-Scene-15-P35-E07_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/8f85bacd_3500000913_100X_20170519_4-Scene-15-P35-E07.czi_cellWholeIndexImageScale.tiff,4,5212,5,membrane_contours/44528129_3500000913_100X_20170519_4-Scene-15-P35-E07_cellImageScaleContourXY.tiff,structure_segmentations/b19aedf2_3500000913_100X_20170519_4-Scene-15-P35-E07_struct_segmentation.tiff,dna_segmentations/8fa757c5_3500000913_100X_20170519_4-Scene-15-P35-E07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/5ca71f52_3500000913_100X_20170519_4-Scene-15-P35-E07_struct_contour.tiff,2,1915,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000913,,fovs/2c8acb1b_3500000913_100X_20170519_4-Scene-15-P35-E07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75651&selectedPoint[1]=75654&selectedPoint[2]=75656&selectedPoint[3]=75657,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,10,LMNB1,20214,Nuclear envelope,1.3.0,E6,Pipeline 4,center,74117,3,36,dna_contours/c794f0bd_3500000922_100X_20170522_2-Scene-09-P29-E06_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/1fe8f120_3500000922_100X_20170522_2-Scene-09-P29-E06.czi_cellWholeIndexImageScale.tiff,4,5214,5,membrane_contours/bb626442_3500000922_100X_20170522_2-Scene-09-P29-E06_cellImageScaleContourXY.tiff,structure_segmentations/bad2d094_3500000922_100X_20170522_2-Scene-09-P29-E06_struct_segmentation.tiff,dna_segmentations/18b123eb_3500000922_100X_20170522_2-Scene-09-P29-E06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/7f66dc08_3500000922_100X_20170522_2-Scene-09-P29-E06_struct_contour.tiff,5,1977,,Nuclear envelope,210,5,Nuclear envelope,12,1,6,3500000922,,fovs/43ec6e0e_3500000922_100X_20170522_2-Scene-09-P29-E06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=74117,2017-05-22
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,14068,Nuclear envelope,1.3.0,E4,Pipeline 4,center,83184,3,32,dna_contours/2cd7b106_3500000876_100X_20170508_2-Scene-01-P11-E04_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/f5096957_3500000876_100X_20170508_2-Scene-01-P11-E04.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/e5fbae7c_3500000876_100X_20170508_2-Scene-01-P11-E04_cellImageScaleContourXY.tiff,structure_segmentations/ca22875b_3500000876_100X_20170508_2-Scene-01-P11-E04_struct_segmentation.tiff,dna_segmentations/8a6d8cc8_3500000876_100X_20170508_2-Scene-01-P11-E04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/7f164184_3500000876_100X_20170508_2-Scene-01-P11-E04_struct_contour.tiff,5,1537,,Nuclear envelope,210,3,Nuclear envelope,12,1,6,3500000876,,fovs/4c5bc091_3500000876_100X_20170508_2-Scene-01-P11-E04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=83184&selectedPoint[1]=83186&selectedPoint[2]=83189&selectedPoint[3]=83191&selectedPoint[4]=83192&selectedPoint[5]=83196,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,18007,Nuclear envelope,1.3.0,E7,Pipeline 4,center,79985,1,32,dna_contours/7137da0c_3500000883_100X_20170509_E07_P09_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/b635202b_3500000883_100X_20170509_E07_P09.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/51586298_3500000883_100X_20170509_E07_P09_cellImageScaleContourXY.tiff,structure_segmentations/d83fc0f8_3500000883_100X_20170509_E07_P09_struct_segmentation.tiff,dna_segmentations/1e6533d6_3500000883_100X_20170509_E07_P09.czi_nucWholeIndexImageScale.tiff,17,structure_contours/4db6def4_3500000883_100X_20170509_E07_P09_struct_contour.tiff,2,1629,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000883,,fovs/84b95a68_3500000883_100X_20170509_E07_P09.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=79985&selectedPoint[1]=79986&selectedPoint[2]=79989,2017-05-09
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,14741,Nuclear envelope,1.3.0,E5,Pipeline 4,center,78484,1,33,dna_contours/f6ca89d3_3500000892_100X_20170512_3-Scene-06-P16-E05_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/074e1c8d_3500000892_100X_20170512_3-Scene-06-P16-E05.czi_cellWholeIndexImageScale.tiff,4,5203,5,membrane_contours/b0f80c11_3500000892_100X_20170512_3-Scene-06-P16-E05_cellImageScaleContourXY.tiff,structure_segmentations/ef0c719e_3500000892_100X_20170512_3-Scene-06-P16-E05_struct_segmentation.tiff,dna_segmentations/b06b3040_3500000892_100X_20170512_3-Scene-06-P16-E05.czi_nucWholeIndexImageScale.tiff,17,structure_contours/4da15378_3500000892_100X_20170512_3-Scene-06-P16-E05_struct_contour.tiff,2,1792,,Nuclear envelope,210,4,Nuclear envelope,12,0,3,3500000892,,fovs/649eec3c_3500000892_100X_20170512_3-Scene-06-P16-E05.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78484&selectedPoint[1]=78485&selectedPoint[2]=78487&selectedPoint[3]=78492&selectedPoint[4]=78493,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation,4,LMNB1,18487,Nuclear envelope,1.3.0,E7,Pipeline 4,center,78221,1,34,dna_contours/53514807_3500000896_100X_20170515_E07_P33_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/61f3bd4d_3500000896_100X_20170515_E07_P33.czi_cellWholeIndexImageScale.tiff,4,5210,5,membrane_contours/d20cc7ad_3500000896_100X_20170515_E07_P33_cellImageScaleContourXY.tiff,structure_segmentations/2e266366_3500000896_100X_20170515_E07_P33_struct_segmentation.tiff,dna_segmentations/b83b4971_3500000896_100X_20170515_E07_P33.czi_nucWholeIndexImageScale.tiff,17,structure_contours/1351d344_3500000896_100X_20170515_E07_P33_struct_contour.tiff,2,1820,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000896,,fovs/c2b4c6e1_3500000896_100X_20170515_E07_P33.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78221,2017-05-15
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,19350,Nuclear envelope,1.3.0,E6,Pipeline 4,center,75520,1,35,dna_contours/7b1cfe86_3500000913_100X_20170519_4-Scene-03-P23-E06_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/a372123e_3500000913_100X_20170519_4-Scene-03-P23-E06.czi_cellWholeIndexImageScale.tiff,4,5212,5,membrane_contours/902e7407_3500000913_100X_20170519_4-Scene-03-P23-E06_cellImageScaleContourXY.tiff,structure_segmentations/03a179bc_3500000913_100X_20170519_4-Scene-03-P23-E06_struct_segmentation.tiff,dna_segmentations/d98c8197_3500000913_100X_20170519_4-Scene-03-P23-E06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/fe1a4a1b_3500000913_100X_20170519_4-Scene-03-P23-E06_struct_contour.tiff,2,1916,,Nuclear envelope,210,5,Nuclear envelope,12,0,3,3500000913,,fovs/c4c019c7_3500000913_100X_20170519_4-Scene-03-P23-E06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75520&selectedPoint[1]=75523&selectedPoint[2]=75526&selectedPoint[3]=75527&selectedPoint[4]=75528&selectedPoint[5]=75529&selectedPoint[6]=75531&selectedPoint[7]=75532,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,4,LMNB1,20213,Nuclear envelope,1.3.0,E5,Pipeline 4,center,74041,3,36,dna_contours/21151361_3500000922_100X_20170522_2-Scene-03-P23-E05_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/14fa9125_3500000922_100X_20170522_2-Scene-03-P23-E05.czi_cellWholeIndexImageScale.tiff,4,5214,5,membrane_contours/c0e9414e_3500000922_100X_20170522_2-Scene-03-P23-E05_cellImageScaleContourXY.tiff,structure_segmentations/ec835f4d_3500000922_100X_20170522_2-Scene-03-P23-E05_struct_segmentation.tiff,dna_segmentations/c81d4694_3500000922_100X_20170522_2-Scene-03-P23-E05.czi_nucWholeIndexImageScale.tiff,17,structure_contours/28e35a43_3500000922_100X_20170522_2-Scene-03-P23-E05_struct_contour.tiff,5,1978,,Nuclear envelope,210,4,Nuclear envelope,12,1,6,3500000922,,fovs/d48fd9d9_3500000922_100X_20170522_2-Scene-03-P23-E05.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=74041&selectedPoint[1]=74042&selectedPoint[2]=74043&selectedPoint[3]=74052,2017-05-22
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,13984,Nuclear envelope,1.3.0,F4,Pipeline 4,center,81764,1,32,dna_contours/f7841083_3500000875_100X_20170508_6-Scene-2-P14-F04_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/e398c1eb_3500000875_100X_20170508_6-Scene-2-P14-F04.czi_cellWholeIndexImageScale.tiff,5,5207,5,membrane_contours/7686f338_3500000875_100X_20170508_6-Scene-2-P14-F04_cellImageScaleContourXY.tiff,structure_segmentations/8342711c_3500000875_100X_20170508_6-Scene-2-P14-F04_struct_segmentation.tiff,dna_segmentations/b28c8e4e_3500000875_100X_20170508_6-Scene-2-P14-F04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/d5ea7cbf_3500000875_100X_20170508_6-Scene-2-P14-F04_struct_contour.tiff,2,1538,,Nuclear envelope,210,3,Nuclear envelope,12,0,3,3500000875,,fovs/43e67cd7_3500000875_100X_20170508_6-Scene-2-P14-F04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=81764&selectedPoint[1]=81766&selectedPoint[2]=81767&selectedPoint[3]=81771,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,5,LMNB1,18008,Nuclear envelope,1.3.0,E8,Pipeline 4,center,80016,1,32,dna_contours/4cbfbdff_3500000883_100X_20170509_E08_P12_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/4da25954_3500000883_100X_20170509_E08_P12.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/3b5f1174_3500000883_100X_20170509_E08_P12_cellImageScaleContourXY.tiff,structure_segmentations/630fec38_3500000883_100X_20170509_E08_P12_struct_segmentation.tiff,dna_segmentations/b27fa964_3500000883_100X_20170509_E08_P12.czi_nucWholeIndexImageScale.tiff,17,structure_contours/0770ce2e_3500000883_100X_20170509_E08_P12_struct_contour.tiff,2,1630,,Nuclear envelope,210,7,Nuclear envelope,12,0,3,3500000883,,fovs/b9dd29b6_3500000883_100X_20170509_E08_P12.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=80016&selectedPoint[1]=80017&selectedPoint[2]=80018&selectedPoint[3]=80022,2017-05-09
Lamin B1,75,1,Matlab nucleus/membrane segmentation,5,LMNB1,14754,Nuclear envelope,1.3.0,F6,Pipeline 4,center,78528,1,33,dna_contours/eca015f4_3500000892_100X_20170512_5-Scene-08-P38-F06_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/7a86a629_3500000892_100X_20170512_5-Scene-08-P38-F06.czi_cellWholeIndexImageScale.tiff,5,5203,5,membrane_contours/228be697_3500000892_100X_20170512_5-Scene-08-P38-F06_cellImageScaleContourXY.tiff,structure_segmentations/2ddbe45b_3500000892_100X_20170512_5-Scene-08-P38-F06_struct_segmentation.tiff,dna_segmentations/74292355_3500000892_100X_20170512_5-Scene-08-P38-F06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/433d1042_3500000892_100X_20170512_5-Scene-08-P38-F06_struct_contour.tiff,2,1794,,Nuclear envelope,210,5,Nuclear envelope,12,0,3,3500000892,,fovs/512f7e70_3500000892_100X_20170512_5-Scene-08-P38-F06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78528&selectedPoint[1]=78529&selectedPoint[2]=78530,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation,5,LMNB1,18484,Nuclear envelope,1.3.0,E4,Pipeline 4,center,78091,1,34,dna_contours/0c437465_3500000896_100X_20170515_E04_P03-Scene-1-P3-E04_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/bb906b54_3500000896_100X_20170515_E04_P03-Scene-1-P3-E04.czi_cellWholeIndexImageScale.tiff,4,5210,5,membrane_contours/c968af92_3500000896_100X_20170515_E04_P03-Scene-1-P3-E04_cellImageScaleContourXY.tiff,structure_segmentations/ac3d141f_3500000896_100X_20170515_E04_P03-Scene-1-P3-E04_struct_segmentation.tiff,dna_segmentations/e80135ac_3500000896_100X_20170515_E04_P03-Scene-1-P3-E04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/aee71ff7_3500000896_100X_20170515_E04_P03-Scene-1-P3-E04_struct_contour.tiff,2,1821,,Nuclear envelope,210,3,Nuclear envelope,12,0,3,3500000896,,fovs/4daf4e25_3500000896_100X_20170515_E04_P03-Scene-1-P3-E04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78091,2017-05-15
Lamin B1,75,1,Matlab nucleus/membrane segmentation,4,LMNB1,19361,Nuclear envelope,1.3.0,F5,Pipeline 4,center,75818,1,35,dna_contours/885d2a21_3500000913_100X_20170519_6-Scene-01-P49-F05_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/d10db48a_3500000913_100X_20170519_6-Scene-01-P49-F05.czi_cellWholeIndexImageScale.tiff,5,5212,5,membrane_contours/748ef3bf_3500000913_100X_20170519_6-Scene-01-P49-F05_cellImageScaleContourXY.tiff,structure_segmentations/56cc84ed_3500000913_100X_20170519_6-Scene-01-P49-F05_struct_segmentation.tiff,dna_segmentations/58fcc09e_3500000913_100X_20170519_6-Scene-01-P49-F05.czi_nucWholeIndexImageScale.tiff,17,structure_contours/89825c9a_3500000913_100X_20170519_6-Scene-01-P49-F05_struct_contour.tiff,2,1917,,Nuclear envelope,210,4,Nuclear envelope,12,0,3,3500000913,,fovs/4ecf2fb3_3500000913_100X_20170519_6-Scene-01-P49-F05.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75818&selectedPoint[1]=75819&selectedPoint[2]=75820,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,3,LMNB1,20215,Nuclear envelope,1.3.0,E7,Pipeline 4,center,74272,3,36,dna_contours/f1dad8a2_3500000922_100X_20170522_3-Scene-08-P49-E07_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/e0982075_3500000922_100X_20170522_3-Scene-08-P49-E07.czi_cellWholeIndexImageScale.tiff,4,5214,5,membrane_contours/29bb7d22_3500000922_100X_20170522_3-Scene-08-P49-E07_cellImageScaleContourXY.tiff,structure_segmentations/f8a406cc_3500000922_100X_20170522_3-Scene-08-P49-E07_struct_segmentation.tiff,dna_segmentations/5be76769_3500000922_100X_20170522_3-Scene-08-P49-E07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/6d1aaae5_3500000922_100X_20170522_3-Scene-08-P49-E07_struct_contour.tiff,5,1979,,Nuclear envelope,210,6,Nuclear envelope,12,1,6,3500000922,,fovs/e1d99598_3500000922_100X_20170522_3-Scene-08-P49-E07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=74272,2017-05-22
Lamin B1,75,1,Matlab nucleus/membrane segmentation,7,LMNB1,14070,Nuclear envelope,1.3.0,E6,Pipeline 4,center,83338,3,32,dna_contours/b8a82f2b_3500000876_100X_20170508_3-Scene-03-P23-E06_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/ea3a9f43_3500000876_100X_20170508_3-Scene-03-P23-E06.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/be639672_3500000876_100X_20170508_3-Scene-03-P23-E06_cellImageScaleContourXY.tiff,structure_segmentations/eaadb06f_3500000876_100X_20170508_3-Scene-03-P23-E06_struct_segmentation.tiff,dna_segmentations/edccee1f_3500000876_100X_20170508_3-Scene-03-P23-E06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/39c695b8_3500000876_100X_20170508_3-Scene-03-P23-E06_struct_contour.tiff,5,1539,,Nuclear envelope,210,5,Nuclear envelope,12,1,6,3500000876,,fovs/186aad8b_3500000876_100X_20170508_3-Scene-03-P23-E06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=83338&selectedPoint[1]=83340&selectedPoint[2]=83342&selectedPoint[3]=83343,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,18008,Nuclear envelope,1.3.0,E8,Pipeline 4,center,80073,1,32,dna_contours/f918c8da_3500000883_100X_20170509_E08_P18_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/ec5ab8d3_3500000883_100X_20170509_E08_P18.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/03038938_3500000883_100X_20170509_E08_P18_cellImageScaleContourXY.tiff,structure_segmentations/7376d523_3500000883_100X_20170509_E08_P18_struct_segmentation.tiff,dna_segmentations/d6a210e1_3500000883_100X_20170509_E08_P18.czi_nucWholeIndexImageScale.tiff,17,structure_contours/021f8e77_3500000883_100X_20170509_E08_P18_struct_contour.tiff,2,1631,,Nuclear envelope,210,7,Nuclear envelope,12,0,3,3500000883,,fovs/88dc89fe_3500000883_100X_20170509_E08_P18.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=80073&selectedPoint[1]=80075&selectedPoint[2]=80081,2017-05-09
